match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,season_year,win_margin_type
1136608,2018,6,Indore,2018-05-14,Indian Premier League,48.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,318.0,win,League,2018,Wickets
1136609,2018,6,Kolkata,2018-05-15,Indian Premier League,49.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,64.0,win,League,2018,Wickets
1136610,2018,6,Mumbai,2018-05-16,Indian Premier League,50.0,male,T20,T20,20,2018,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,3.0,,33.0,win,League,2018,Runs
1136611,2018,6,Bengaluru,2018-05-17,Indian Premier League,51.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,14.0,,245.0,win,League,2018,Runs
1136612,2018,6,Delhi,2018-05-18,Indian Premier League,52.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,34.0,,1285.0,win,League,2018,Runs
1136613,2018,6,Jaipur,2018-05-19,Indian Premier League,53.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,30.0,,1449.0,win,League,2018,Runs
1136614,2018,6,Hyderabad,2018-05-19,Indian Premier League,54.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5.0,57.0,win,League,2018,Wickets
1136615,2018,6,Delhi,2018-05-20,Indian Premier League,55.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,11.0,,185.0,win,League,2018,Runs
1136616,2018,6,Pune,2018-05-20,Indian Premier League,56.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,2024.0,win,League,2018,Wickets
1136617,2018,6,Mumbai,2018-05-22,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,2.0,267.0,win,League,2018,Wickets
1136618,2018,6,Kolkata,2018-05-23,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,25.0,,1437.0,win,League,2018,Runs
1136619,2018,6,Kolkata,2018-05-25,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,14.0,,22.0,win,League,2018,Runs
1136620,2018,6,Mumbai,2018-05-27,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,8.0,5.0,win,League,2018,Wickets
1175356,2019,6,Chennai,2019-03-23,Indian Premier League,1.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,7.0,228.0,win,League,2019,Wickets
1175357,2019,6,Kolkata,2019-03-24,Indian Premier League,2.0,male,T20,T20,20,2019,club,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,1437.0,win,League,2019,Wickets
1175358,2019,6,Mumbai,2019-03-24,Indian Premier League,3.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,37.0,,181.0,win,League,2019,Runs
1175359,2019,6,Jaipur,2019-03-25,Indian Premier League,4.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,14.0,,1.0,win,League,2019,Runs
1175360,2019,6,Delhi,2019-03-26,Indian Premier League,5.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,6.0,5.0,win,League,2019,Wickets
1175361,2019,6,Kolkata,2019-03-27,Indian Premier League,6.0,male,T20,T20,20,2019,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,28.0,,1437.0,win,League,2019,Runs
1175362,2019,6,Bengaluru,2019-03-28,Indian Premier League,7.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,6.0,,33.0,win,League,2019,Runs
1175363,2019,6,Hyderabad,2019-03-29,Indian Premier League,8.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,5.0,22.0,win,League,2019,Wickets
1175364,2019,6,Chandigarh,2019-03-30,Indian Premier League,9.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,,8.0,35.0,win,League,2019,Wickets
1175365,2019,6,Delhi,2019-03-30,Indian Premier League,10.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,,1849.0,tie,League,2019,No Result / Tie
1175366,2019,6,Hyderabad,2019-03-31,Indian Premier League,11.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,118.0,,2719.0,win,League,2019,Runs
1175367,2019,6,Chennai,2019-03-31,Indian Premier League,12.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,8.0,,38.0,win,League,2019,Runs
1175368,2019,6,Chandigarh,2019-04-01,Indian Premier League,13.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,14.0,,2768.0,win,League,2019,Runs
1175369,2019,6,Jaipur,2019-04-02,Indian Premier League,14.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,7.0,1449.0,win,League,2019,Wickets
1175370,2019,6,Mumbai,2019-04-03,Indian Premier League,15.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,37.0,,30.0,win,League,2019,Runs
1175371,2019,6,Delhi,2019-04-04,Indian Premier League,16.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,2719.0,win,League,2019,Wickets
1175372,2019,6,Bengaluru,2019-04-05,Indian Premier League,17.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,1437.0,win,League,2019,Wickets
1178393,2019,6,Chennai,2019-04-06,Indian Premier League,18.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,22.0,,228.0,win,League,2019,Runs
1178394,2019,6,Hyderabad,2019-04-06,Indian Premier League,19.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,40.0,,3100.0,win,League,2019,Runs
1178395,2019,6,Bengaluru,2019-04-07,Indian Premier League,20.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,4.0,590.0,win,League,2019,Wickets
1178396,2019,6,Jaipur,2019-04-07,Indian Premier League,21.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,3156.0,win,League,2019,Wickets
1178397,2019,6,Chandigarh,2019-04-08,Indian Premier League,22.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,League,2019,Wickets
1178398,2019,6,Chennai,2019-04-09,Indian Premier League,23.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,7.0,41.0,win,League,2019,Wickets
1178399,2019,6,Mumbai,2019-04-10,Indian Premier League,24.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,3.0,29.0,win,League,2019,Wickets
1178400,2019,6,Jaipur,2019-04-11,Indian Premier League,25.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,,4.0,38.0,win,League,2019,Wickets
1178401,2019,6,Kolkata,2019-04-12,Indian Premier League,26.0,male,T20,T20,20,2019,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,7.0,13.0,win,League,2019,Wickets
1178402,2019,6,Mumbai,2019-04-13,Indian Premier League,27.0,male,T20,T20,20,2019,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,4.0,24.0,win,League,2019,Wickets
1178403,2019,6,Chandigarh,2019-04-13,Indian Premier League,28.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,245.0,win,League,2019,Wickets
1178404,2019,6,Kolkata,2019-04-14,Indian Premier League,29.0,male,T20,T20,20,2019,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,5.0,44.0,win,League,2019,Wickets
1178405,2019,6,Hyderabad,2019-04-14,Indian Premier League,30.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,39.0,,2745.0,win,League,2019,Runs
1178406,2019,6,Mumbai,2019-04-15,Indian Premier League,31.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,5.0,230.0,win,League,2019,Wickets
1178407,2019,6,Chandigarh,2019-04-16,Indian Premier League,32.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,12.0,,1416.0,win,League,2019,Runs
1178408,2019,6,Hyderabad,2019-04-17,Indian Premier League,33.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,6.0,12.0,win,League,2019,Wickets
1178409,2019,6,Delhi,2019-04-18,Indian Premier League,34.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,40.0,,30.0,win,League,2019,Runs
1178410,2019,6,Kolkata,2019-04-19,Indian Premier League,35.0,male,T20,T20,20,2019,club,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,10.0,,332.0,win,League,2019,Runs
1178411,2019,6,Jaipur,2019-04-20,Indian Premier League,36.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,5.0,36.0,win,League,2019,Wickets
1178412,2019,6,Delhi,2019-04-20,Indian Premier League,37.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,389.0,win,League,2019,Wickets
1178413,2019,6,Hyderabad,2019-04-21,Indian Premier League,38.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,2662.0,win,League,2019,Wickets
1178414,2019,6,Bengaluru,2019-04-21,Indian Premier League,39.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,1.0,,23.0,win,League,2019,Runs
1178415,2019,6,Jaipur,2019-04-22,Indian Premier League,40.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,181.0,win,League,2019,Wickets
1178416,2019,6,Chennai,2019-04-23,Indian Premier League,41.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,6.0,5.0,win,League,2019,Wickets
1178417,2019,6,Bengaluru,2019-04-24,Indian Premier League,42.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,17.0,,245.0,win,League,2019,Runs
1178418,2019,6,Kolkata,2019-04-25,Indian Premier League,43.0,male,T20,T20,20,2019,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,3.0,241.0,win,League,2019,Wickets
1178419,2019,6,Chennai,2019-04-26,Indian Premier League,44.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,46.0,,25.0,win,League,2019,Runs
1178420,2019,6,Jaipur,2019-04-27,Indian Premier League,45.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,7.0,438.0,win,League,2019,Wickets
1178421,2019,6,Delhi,2019-04-28,Indian Premier League,46.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,16.0,,13.0,win,League,2019,Runs
1178422,2019,6,Kolkata,2019-04-28,Indian Premier League,47.0,male,T20,T20,20,2019,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,34.0,,1437.0,win,League,2019,Runs
1178423,2019,6,Hyderabad,2019-04-29,Indian Premier League,48.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,45.0,,12.0,win,League,2019,Runs
1178424,2019,6,Bengaluru,2019-04-30,Indian Premier League,49.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,,,,,no result,League,2019,No Result / Tie
1178425,2019,6,Chennai,2019-05-01,Indian Premier League,50.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,80.0,,38.0,win,League,2019,Runs
1178426,2019,6,Mumbai,2019-05-02,Indian Premier League,51.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,33.0,tie,League,2019,No Result / Tie
1178427,2019,6,Chandigarh,2019-05-03,Indian Premier League,52.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,1580.0,win,League,2019,Wickets
1178428,2019,6,Delhi,2019-05-04,Indian Premier League,53.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,,5.0,185.0,win,League,2019,Wickets
1178429,2019,6,Bengaluru,2019-05-04,Indian Premier League,54.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,2700.0,win,League,2019,Wickets
1178430,2019,6,Chandigarh,2019-05-05,Indian Premier League,55.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,League,2019,Wickets
1178431,2019,6,Mumbai,2019-05-05,Indian Premier League,56.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,9.0,30.0,win,League,2019,Wickets
1181764,2019,6,Chennai,2019-05-07,Indian Premier League,,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,6.0,61.0,win,League,2019,Wickets
1181766,2019,6,Visakhapatnam,2019-05-08,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,2.0,181.0,win,League,2019,Wickets
1181767,2019,6,Visakhapatnam,2019-05-10,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,6.0,267.0,win,League,2019,Wickets
1181768,2019,6,Hyderabad,2019-05-12,Indian Premier League,,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,1.0,,33.0,win,League,2019,Runs
1216492,2020,6,Abu Dhabi,2020-09-19,Indian Premier League,1.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,5.0,27.0,win,League,2020,Wickets
1216493,2020,6,Unknown,2020-09-20,Indian Premier League,2.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,,73.0,tie,League,2020,No Result / Tie
1216494,2020,6,Abu Dhabi,2020-10-21,Indian Premier League,39.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,8.0,538.0,win,League,2020,Wickets
1216495,2020,6,Unknown,2020-11-03,Indian Premier League,56.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,186.0,win,League,2020,Wickets
1216496,2020,6,Unknown,2020-09-22,Indian Premier League,4.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,16.0,,180.0,win,League,2020,Runs
1216497,2020,6,Abu Dhabi,2020-10-24,Indian Premier League,42.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,59.0,,2825.0,win,League,2020,Runs
1216498,2020,6,Unknown,2020-10-24,Indian Premier League,43.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,12.0,,1327.0,win,League,2020,Runs
1216499,2020,6,Abu Dhabi,2020-10-28,Indian Premier League,48.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,5.0,61.0,win,League,2020,Wickets
1216500,2020,6,Unknown,2020-10-09,Indian Premier League,23.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,46.0,,1416.0,win,League,2020,Runs
1216501,2020,6,Abu Dhabi,2020-10-07,Indian Premier League,21.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,268.0,win,League,2020,Runs
1216502,2020,6,Unknown,2020-10-31,Indian Premier League,52.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,76.0,win,League,2020,Wickets
1216503,2020,6,Abu Dhabi,2020-10-01,Indian Premier League,13.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,48.0,,29.0,win,League,2020,Runs
1216504,2020,6,Unknown,2020-09-30,Indian Premier League,12.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,37.0,,1581.0,win,League,2020,Runs
1216505,2020,6,Abu Dhabi,2020-11-02,Indian Premier League,55.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,6.0,4047.0,win,League,2020,Wickets
1216506,2020,6,Abu Dhabi,2020-11-01,Indian Premier League,53.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,9.0,4119.0,win,League,2020,Wickets
1216507,2020,6,Unknown,2020-10-11,Indian Premier League,26.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,,5.0,1119.0,win,League,2020,Wickets
1216508,2020,6,Abu Dhabi,2020-09-23,Indian Premier League,5.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,49.0,,25.0,win,League,2020,Runs
